Problem,Package,File,Priority,Line,Description,Rule set,Rule
27,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\KafkaAdminClientTest.java,3,7260,Call to `type` on foreign value `user1ScramMechanism` (degree 2),Design,LawOfDemeter
28,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\KafkaAdminClientTest.java,3,7542,Access to field `timeoutMs` on foreign value `options` (degree 1),Design,LawOfDemeter
29,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\KafkaAdminClientTest.java,3,8053,Access to field `future` on foreign value `result` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\MockAdminClient.java,3,71,"Possible God Class (WMC=302, ATFD=86, TCC=6.199%)",Design,GodClass
2,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\MockAdminClient.java,3,71,This class has a bunch of public methods and attributes,Design,ExcessivePublicCount
3,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\MockAdminClient.java,3,941,Access to field `configs` on foreign value `topicMetadata` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\MockAdminClient.java,3,1023,Access to field `partitions` on foreign value `metadata` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\MockAdminClient.java,3,1027,Access to field `partitionLogDirs` on foreign value `metadata` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\MockAdminClient.java,3,1050,Access to field `partitionLogDirs` on foreign value `topicMetadata` (degree 1),Design,LawOfDemeter
7,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\MockAdminClient.java,3,1051,Access to field `partitions` on foreign value `topicMetadata` (degree 1),Design,LawOfDemeter
8,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\MockAdminClient.java,3,1112,Access to field `partitionLogDirs` on foreign value `topicMetadata` (degree 1),Design,LawOfDemeter
9,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\MockAdminClient.java,3,1115,Access to field `partitionLogDirs` on foreign value `topicMetadata` (degree 1),Design,LawOfDemeter
10,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\MockAdminClient.java,3,1132,Access to field `partitions` on foreign value `topicMetadata` (degree 1),Design,LawOfDemeter
11,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\MockAdminClient.java,3,1170,Access to field `partitions` on foreign value `metadata` (degree 1),Design,LawOfDemeter
12,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\MockAdminClient.java,3,1170,Call to `get` on foreign value `metadata.partitions` (degree 2),Design,LawOfDemeter
13,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\MockAdminClient.java,3,1291,Access to field `SAFE_DOWNGRADE` on foreign value `FeatureUpdate.UpgradeType` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AbortTransactionHandlerTest.java,3,68,Access to field `data` on foreign value `request` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AbortTransactionHandlerTest.java,3,70,Access to field `data` on foreign value `request` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AbortTransactionHandlerTest.java,3,195,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AbortTransactionHandlerTest.java,3,196,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AbortTransactionHandlerTest.java,3,204,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AbortTransactionHandlerTest.java,3,206,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
7,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AbortTransactionHandlerTest.java,3,207,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
8,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AbortTransactionHandlerTest.java,3,215,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
9,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AbortTransactionHandlerTest.java,3,217,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
10,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AbortTransactionHandlerTest.java,3,218,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,297,Access to field `handler` on foreign value `ctx` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,300,Access to field `handler` on foreign value `ctx` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,301,Access to field `handler` on foreign value `ctx` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,302,Access to field `handler` on foreign value `ctx` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,305,Access to field `driver` on foreign value `ctx` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,309,Access to field `driver` on foreign value `ctx` (degree 1),Design,LawOfDemeter
7,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,309,Access to field `time` on foreign value `ctx` (degree 1),Design,LawOfDemeter
8,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,311,Access to field `driver` on foreign value `ctx` (degree 1),Design,LawOfDemeter
9,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,312,Access to field `time` on foreign value `ctx` (degree 1),Design,LawOfDemeter
10,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,375,Access to field `handler` on foreign value `ctx` (degree 1),Design,LawOfDemeter
11,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,377,Access to field `driver` on foreign value `ctx` (degree 1),Design,LawOfDemeter
12,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,381,Access to field `scope` on foreign value `requestSpec` (degree 1),Design,LawOfDemeter
13,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,383,Access to field `driver` on foreign value `ctx` (degree 1),Design,LawOfDemeter
14,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,383,Access to field `time` on foreign value `ctx` (degree 1),Design,LawOfDemeter
15,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,389,Access to field `driver` on foreign value `ctx` (degree 1),Design,LawOfDemeter
16,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,393,Access to field `time` on foreign value `ctx` (degree 1),Design,LawOfDemeter
17,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,455,Access to field `handler` on foreign value `ctx` (degree 1),Design,LawOfDemeter
18,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,459,Access to field `driver` on foreign value `ctx` (degree 1),Design,LawOfDemeter
19,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,470,Access to field `driver` on foreign value `ctx` (degree 1),Design,LawOfDemeter
20,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,470,Access to field `time` on foreign value `ctx` (degree 1),Design,LawOfDemeter
21,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,475,Access to field `handler` on foreign value `ctx` (degree 1),Design,LawOfDemeter
22,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,476,Access to field `handler` on foreign value `ctx` (degree 1),Design,LawOfDemeter
23,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,480,Access to field `driver` on foreign value `ctx` (degree 1),Design,LawOfDemeter
24,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,487,Access to field `driver` on foreign value `ctx` (degree 1),Design,LawOfDemeter
25,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,487,Access to field `time` on foreign value `ctx` (degree 1),Design,LawOfDemeter
26,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,513,Access to field `driver` on foreign value `ctx` (degree 1),Design,LawOfDemeter
27,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,521,Access to field `driver` on foreign value `ctx` (degree 1),Design,LawOfDemeter
28,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,526,Access to field `time` on foreign value `ctx` (degree 1),Design,LawOfDemeter
29,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,534,Access to field `handler` on foreign value `ctx` (degree 1),Design,LawOfDemeter
30,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,536,Access to field `driver` on foreign value `ctx` (degree 1),Design,LawOfDemeter
31,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,544,Access to field `driver` on foreign value `ctx` (degree 1),Design,LawOfDemeter
32,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,549,Access to field `time` on foreign value `ctx` (degree 1),Design,LawOfDemeter
33,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,558,Access to field `driver` on foreign value `context` (degree 1),Design,LawOfDemeter
34,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,566,Access to field `driver` on foreign value `context` (degree 1),Design,LawOfDemeter
35,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,568,Access to field `future` on foreign value `context` (degree 1),Design,LawOfDemeter
36,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,577,Access to field `future` on foreign value `context` (degree 1),Design,LawOfDemeter
37,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,588,Access to field `future` on foreign value `context` (degree 1),Design,LawOfDemeter
38,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,652,Access to field `lookupScopes` on foreign value `lookupStrategy` (degree 1),Design,LawOfDemeter
39,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,684,Access to field `keys` on foreign value `requestSpec` (degree 1),Design,LawOfDemeter
40,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,693,Access to field `mappedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
41,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,697,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
42,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,707,Access to field `scope` on foreign value `requestSpec` (degree 1),Design,LawOfDemeter
43,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,710,Access to field `keys` on foreign value `requestSpec` (degree 1),Design,LawOfDemeter
44,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,720,Access to field `unmappedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
45,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,724,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
46,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminApiDriverTest.java,3,728,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AllBrokersStrategyIntegrationTest.java,3,125,Access to field `scope` on foreign value `requestSpec1` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AllBrokersStrategyIntegrationTest.java,3,126,Access to field `scope` on foreign value `requestSpec1` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AllBrokersStrategyIntegrationTest.java,3,134,Access to field `scope` on foreign value `requestSpec2` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AllBrokersStrategyIntegrationTest.java,3,135,Access to field `scope` on foreign value `requestSpec2` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AllBrokersStrategyIntegrationTest.java,3,173,Access to field `scope` on foreign value `retrySpec` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AllBrokersStrategyTest.java,3,88,Access to field `mappedKeys` on foreign value `lookupResult` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AllBrokersStrategyTest.java,3,89,Access to field `mappedKeys` on foreign value `lookupResult` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AlterConsumerGroupOffsetsHandlerTest.java,3,143,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AlterConsumerGroupOffsetsHandlerTest.java,3,144,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AlterConsumerGroupOffsetsHandlerTest.java,3,159,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AlterConsumerGroupOffsetsHandlerTest.java,3,174,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AlterConsumerGroupOffsetsHandlerTest.java,3,175,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AlterConsumerGroupOffsetsHandlerTest.java,3,184,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
7,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AlterConsumerGroupOffsetsHandlerTest.java,3,186,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
8,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\AlterConsumerGroupOffsetsHandlerTest.java,3,187,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\CoordinatorStrategyTest.java,3,234,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\CoordinatorStrategyTest.java,3,236,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\CoordinatorStrategyTest.java,3,265,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\CoordinatorStrategyTest.java,3,267,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteConsumerGroupOffsetsHandlerTest.java,3,160,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteConsumerGroupOffsetsHandlerTest.java,3,161,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteConsumerGroupOffsetsHandlerTest.java,3,168,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteConsumerGroupOffsetsHandlerTest.java,3,169,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteConsumerGroupOffsetsHandlerTest.java,3,178,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteConsumerGroupOffsetsHandlerTest.java,3,180,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
7,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteConsumerGroupOffsetsHandlerTest.java,3,181,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
8,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteConsumerGroupOffsetsHandlerTest.java,3,189,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
9,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteConsumerGroupOffsetsHandlerTest.java,3,191,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
10,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteConsumerGroupOffsetsHandlerTest.java,3,192,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
11,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteConsumerGroupOffsetsHandlerTest.java,3,200,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
12,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteConsumerGroupOffsetsHandlerTest.java,3,203,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
13,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteConsumerGroupOffsetsHandlerTest.java,3,205,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
14,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteConsumerGroupOffsetsHandlerTest.java,3,208,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteConsumerGroupsHandlerTest.java,3,98,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteConsumerGroupsHandlerTest.java,3,99,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteConsumerGroupsHandlerTest.java,3,106,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteConsumerGroupsHandlerTest.java,3,107,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteConsumerGroupsHandlerTest.java,3,115,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteConsumerGroupsHandlerTest.java,3,117,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
7,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteConsumerGroupsHandlerTest.java,3,125,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
8,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteConsumerGroupsHandlerTest.java,3,127,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
9,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteConsumerGroupsHandlerTest.java,3,128,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteRecordsHandlerTest.java,3,205,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteRecordsHandlerTest.java,3,206,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
